授業名,授業の目的,授業計画,開講時期,配当年,単位数,必修選択区分,担当教員,教育課程
大学で学ぶ・大学を学ぶ,"岩手県立大学は，建学の理念のもとに岩手県が設置した大学である。この授業では，本学の歴史・理念や学修・学生生活の状況を学び，岩手県立大学生としての「自分」を理解することを目指す。

また，本学での研究、教育、学生支援、地域貢献などを広く知ることで，大学内での自らの立ち位置を理解するとともに，大学の基本的方向に記されている「地域社会への貢献」「国際社会への貢献」を具現化したカリキュラム及び2つの副専攻「地域創造教育プログラム」「国際教養教育プログラム」や「文理融合データサイエンス教育プログラム」も理解することにより，4年間の学びをイメージし，大学への関心や学びへの意欲を高める。

カリキュラム上の位置づけ（備考も参照）
・副専攻「地域創造教育プログラム」のコア科目
・副専攻「国際教養教育プログラム」のコア科目
・「文理融合データサイエンス教育プログラム」＜リテラシーレベル＞の関連科目","担当教員の他，下記の通り，知事・学長・教員・先輩学生による話題提供がある。授業回数調整の関係で月曜日以外の曜日での開講もあるので注意。

(1) 4/15(月) ガイダンス・学生生活について（高等教育推進センター教員）
(2) 4/22(月) 学生サポートサロン紹介など（学生支援本部）
(3) 5/7 (火) 県大の歴史（高等教育推進センター教員）
(4) 5/13(月) 県大の現在（高等教育推進センター教員）
(5) 5/20(月) 県大生に望むこと（学長）
(6) 5/27(月) 県大での研究と地域連携（研究・地域連携本部）
(7) 6/3 (月) 副専攻「地域創造教育プログラム」について（高等教育推進センター教員）
(8) 6/10(月) 副専攻「国際教養教育プログラム」について（高等教育推進センター教員）
(9) 6/17(月) 「文理融合データサイエンス教育プログラム」について（高等教育推進センター教員）
(10) 6/24(月) 特定プログラム履修生の学び（履修学生からの報告）
(11) 7/1 (月) 県大のキャリア教育（高等教育推進センター教員）
(12) 7/8 (月) IT・AIの進歩と学び（高等教育推進センター教員）
(13) 7/18(木) 大学での学びと倫理（高等教育推進センター教員）
(14) 7/22(月) 岩手県の課題と求められる能力等（岩手県知事）
(15) 7/29(月) 振り返り（アンケート含む）とまとめ（高等教育推進センター教員）",前期,1年,2.0,必修,天野　哲彦、呉　書雅,基盤教育科目　基礎科目　入門科目
いわて創造実践演習,"これまでの学修成果を「いわて」の視点で一本の軸に統合化する科目である。
いわて創造実践演習は，地域の課題解決のための方策を考える実践的調査研究である。キャップストーンという用語は，もともとピラミッドなどの構造物の頂上に置く冠石の意味であり，これまでの学修成果の統合化の下で具体的に地域課題を解決していく方策を提起していこうとするものである。
そのことによって，キャップストーン科目は，①理論と実践を結びつけ，②当該領域における専門的なネットワークを構築し，③将来職場で経験するであろう価値観の対立や倫理的ジレンマを経験できる，そして④雇用につながる可能性も含んでいる。
地域課題に沿って，関連する地方自治体，地域の諸団体と連携し，教員・SAの助言を受けながら学生同士で主体的・協働的に地域研究を進め，課題解決のための方策を構想していく。

（副専攻「地域創造教育プログラム」（令和2年度以降入学生）の目的と育成する能力）
地域創造教育プログラムは，日本が抱える地域課題について，将来その解決のために，地域を理解し，地域課題を発見し，課題に取り組むという連続性をもった学びです。地域と協働し，生きた情報を活用し，実践的に活躍する力を育成することを目指します。

①地域に関する知識を意欲的に，継続して学ぶ力
②地域に貢献するための，地域・地域住民との関係を構築することができる力
③地域の情報を収集・分析し，地域資源・地域課題を発見する力
④地域資源・地域課題をもとに実現可能な企画を立案する力
⑤地域資源・地域課題や企画を論理的に説明する力","月曜日1限としているが，専門教育等との兼ね合いでどうしても受講が難しい学生は相談に応じる。教室は別途指示する。

第1回（9月中オンデマンド）:ガイダンス・地域と協働したプロジェクトの意味や方法
第2回（10/7）:グループ内地域調査（文献・資料調査，統計調査，地図調査等）報告
第3回（10/15）:地域課題設定，プロジェクトの目的・目標（ターゲット含む）・内容・方法の検討
第4回（10/21）:〃
第5回（10/28）:プロジェクトの目的・目標の確定，内容・方法の検討
第6回（11/5）: 〃
第7回（11/11）:プロジェクトの内容・方法の検討，実践（プロジェクト，量的・質的調査含む）
第8回（11/18）:〃
第9回（11/25）:〃
第10回（12/2）:〃
第11回（12/9）:〃
第12回（12/16）:まとめ・報告会資料作成
第13回（12/23）:〃
第14回（1/15）:〃
第15回（1/20）:授業内報告会・授業調査
その後，改善して動画撮影

※地域への報告は，授業の全てが終了したあとで，各地域で実施すること。地域での報告のあり方についても，協働先と相談すること。",後期（集中講義）,3～4年,2.0,選択,渡部　芳栄、宇佐美　誠史,基盤教育科目　教養科目　地域教養　地域学習
情報リテラシーｸﾗｽ①,"情報とデータを巡る昨今の動向，情報技術活用によるメリットやデメリット，生ずる社会的な責任やその影響範囲について学修する．具体的には，テーマに即した演習を通して，情報とデータを自ら適切に扱うための基礎的な能力を養成する．
本授業は，文理融合データサイエンス教育プログラム＜リテラシーレベル＞の関連科目に位置づく．","第1回: ガイダンス・コンピュータの基本操作
第2回: 情報の受発信と評価
第3回: 情報モラル・セキュリティ
第4-5回: データの収集と可視化
第6-9回: データサイエンス基礎
第10-11回:データの利活用とプレゼンテーション
第12-14回:グループ演習
第15回:成果報告・授業のまとめ",前期,1年,2.0,必修科目,ｸﾗｽ①松田浩一、ｸﾗｽ②呉書雅、ｸﾗｽ③山邉茂之、ｸﾗｽ④片町健太郎、ｸﾗｽ⑤齊藤義仰、ｸﾗｽ⑥佐藤永欣、ｸﾗｽ⑦大堀勝正、ｸﾗｽ⑧眞田尚久、ｸﾗｽ⑨西岡大,基盤教育科目　基礎科目　情報処理
情報リテラシーｸﾗｽ②,"情報とデータを巡る昨今の動向，情報技術活用によるメリットやデメリット，生ずる社会的な責任やその影響範囲について学修する．具体的には，テーマに即した演習を通して，情報とデータを自ら適切に扱うための基礎的な能力を養成する．
本授業は，文理融合データサイエンス教育プログラム＜リテラシーレベル＞の関連科目に位置づく．","第1回: ガイダンス・コンピュータの基本操作
第2回: 情報の受発信と評価
第3回: 情報モラル・セキュリティ
第4-5回: データの収集と可視化
第6-9回: データサイエンス基礎
第10-11回:データの利活用とプレゼンテーション
第12-14回:グループ演習
第15回:成果報告・授業のまとめ",前期,1年,2.0,必修科目,ｸﾗｽ①松田浩一、ｸﾗｽ②呉書雅、ｸﾗｽ③山邉茂之、ｸﾗｽ④片町健太郎、ｸﾗｽ⑤齊藤義仰、ｸﾗｽ⑥佐藤永欣、ｸﾗｽ⑦大堀勝正、ｸﾗｽ⑧眞田尚久、ｸﾗｽ⑨西岡大,基盤教育科目　基礎科目　情報処理
情報リテラシーｸﾗｽ③,"情報とデータを巡る昨今の動向，情報技術活用によるメリットやデメリット，生ずる社会的な責任やその影響範囲について学修する．具体的には，テーマに即した演習を通して，情報とデータを自ら適切に扱うための基礎的な能力を養成する．
本授業は，文理融合データサイエンス教育プログラム＜リテラシーレベル＞の関連科目に位置づく．","第1回: ガイダンス・コンピュータの基本操作
第2回: 情報の受発信と評価
第3回: 情報モラル・セキュリティ
第4-5回: データの収集と可視化
第6-9回: データサイエンス基礎
第10-11回:データの利活用とプレゼンテーション
第12-14回:グループ演習
第15回:成果報告・授業のまとめ",前期,1年,2.0,必修科目,ｸﾗｽ①松田浩一、ｸﾗｽ②呉書雅、ｸﾗｽ③山邉茂之、ｸﾗｽ④片町健太郎、ｸﾗｽ⑤齊藤義仰、ｸﾗｽ⑥佐藤永欣、ｸﾗｽ⑦大堀勝正、ｸﾗｽ⑧眞田尚久、ｸﾗｽ⑨西岡大,基盤教育科目　基礎科目　情報処理
情報リテラシーｸﾗｽ④,"情報とデータを巡る昨今の動向，情報技術活用によるメリットやデメリット，生ずる社会的な責任やその影響範囲について学修する．具体的には，テーマに即した演習を通して，情報とデータを自ら適切に扱うための基礎的な能力を養成する．
本授業は，文理融合データサイエンス教育プログラム＜リテラシーレベル＞の関連科目に位置づく．","第1回: ガイダンス・コンピュータの基本操作
第2回: 情報の受発信と評価
第3回: 情報モラル・セキュリティ
第4-5回: データの収集と可視化
第6-9回: データサイエンス基礎
第10-11回:データの利活用とプレゼンテーション
第12-14回:グループ演習
第15回:成果報告・授業のまとめ",前期,1年,2.0,必修科目,ｸﾗｽ①松田浩一、ｸﾗｽ②呉書雅、ｸﾗｽ③山邉茂之、ｸﾗｽ④片町健太郎、ｸﾗｽ⑤齊藤義仰、ｸﾗｽ⑥佐藤永欣、ｸﾗｽ⑦大堀勝正、ｸﾗｽ⑧眞田尚久、ｸﾗｽ⑨西岡大,基盤教育科目　基礎科目　情報処理
情報リテラシーｸﾗｽ⑤,"情報とデータを巡る昨今の動向，情報技術活用によるメリットやデメリット，生ずる社会的な責任やその影響範囲について学修する．具体的には，テーマに即した演習を通して，情報とデータを自ら適切に扱うための基礎的な能力を養成する．
本授業は，文理融合データサイエンス教育プログラム＜リテラシーレベル＞の関連科目に位置づく．","第1回: ガイダンス・コンピュータの基本操作
第2回: 情報の受発信と評価
第3回: 情報モラル・セキュリティ
第4-5回: データの収集と可視化
第6-9回: データサイエンス基礎
第10-11回:データの利活用とプレゼンテーション
第12-14回:グループ演習
第15回:成果報告・授業のまとめ",前期,1年,2.0,必修科目,ｸﾗｽ①松田浩一、ｸﾗｽ②呉書雅、ｸﾗｽ③山邉茂之、ｸﾗｽ④片町健太郎、ｸﾗｽ⑤齊藤義仰、ｸﾗｽ⑥佐藤永欣、ｸﾗｽ⑦大堀勝正、ｸﾗｽ⑧眞田尚久、ｸﾗｽ⑨西岡大,基盤教育科目　基礎科目　情報処理
情報リテラシーｸﾗｽ⑥,"情報とデータを巡る昨今の動向，情報技術活用によるメリットやデメリット，生ずる社会的な責任やその影響範囲について学修する．具体的には，テーマに即した演習を通して，情報とデータを自ら適切に扱うための基礎的な能力を養成する．
本授業は，文理融合データサイエンス教育プログラム＜リテラシーレベル＞の関連科目に位置づく．","第1回: ガイダンス・コンピュータの基本操作
第2回: 情報の受発信と評価
第3回: 情報モラル・セキュリティ
第4-5回: データの収集と可視化
第6-9回: データサイエンス基礎
第10-11回:データの利活用とプレゼンテーション
第12-14回:グループ演習
第15回:成果報告・授業のまとめ",前期,1年,2.0,必修科目,ｸﾗｽ①松田浩一、ｸﾗｽ②呉書雅、ｸﾗｽ③山邉茂之、ｸﾗｽ④片町健太郎、ｸﾗｽ⑤齊藤義仰、ｸﾗｽ⑥佐藤永欣、ｸﾗｽ⑦大堀勝正、ｸﾗｽ⑧眞田尚久、ｸﾗｽ⑨西岡大,基盤教育科目　基礎科目　情報処理
情報リテラシーｸﾗｽ⑦,"情報とデータを巡る昨今の動向，情報技術活用によるメリットやデメリット，生ずる社会的な責任やその影響範囲について学修する．具体的には，テーマに即した演習を通して，情報とデータを自ら適切に扱うための基礎的な能力を養成する．
本授業は，文理融合データサイエンス教育プログラム＜リテラシーレベル＞の関連科目に位置づく．","第1回: ガイダンス・コンピュータの基本操作
第2回: 情報の受発信と評価
第3回: 情報モラル・セキュリティ
第4-5回: データの収集と可視化
第6-9回: データサイエンス基礎
第10-11回:データの利活用とプレゼンテーション
第12-14回:グループ演習
第15回:成果報告・授業のまとめ",前期,1年,2.0,必修科目,ｸﾗｽ①松田浩一、ｸﾗｽ②呉書雅、ｸﾗｽ③山邉茂之、ｸﾗｽ④片町健太郎、ｸﾗｽ⑤齊藤義仰、ｸﾗｽ⑥佐藤永欣、ｸﾗｽ⑦大堀勝正、ｸﾗｽ⑧眞田尚久、ｸﾗｽ⑨西岡大,基盤教育科目　基礎科目　情報処理
情報リテラシーｸﾗｽ⑧,"情報とデータを巡る昨今の動向，情報技術活用によるメリットやデメリット，生ずる社会的な責任やその影響範囲について学修する．具体的には，テーマに即した演習を通して，情報とデータを自ら適切に扱うための基礎的な能力を養成する．
本授業は，文理融合データサイエンス教育プログラム＜リテラシーレベル＞の関連科目に位置づく．","第1回: ガイダンス・コンピュータの基本操作
第2回: 情報の受発信と評価
第3回: 情報モラル・セキュリティ
第4-5回: データの収集と可視化
第6-9回: データサイエンス基礎
第10-11回:データの利活用とプレゼンテーション
第12-14回:グループ演習
第15回:成果報告・授業のまとめ",前期,1年,2.0,必修科目,ｸﾗｽ①松田浩一、ｸﾗｽ②呉書雅、ｸﾗｽ③山邉茂之、ｸﾗｽ④片町健太郎、ｸﾗｽ⑤齊藤義仰、ｸﾗｽ⑥佐藤永欣、ｸﾗｽ⑦大堀勝正、ｸﾗｽ⑧眞田尚久、ｸﾗｽ⑨西岡大,基盤教育科目　基礎科目　情報処理
